"nuts_id";"levl_code";"cntr_code";"name_latn";"nuts_name";"mount_type";"urbn_type";"coast_type";"fid";"suitability_class_mean";"suitability_class_max";"suitability_class_min"
"DE945";"3";"DE";"Wilhelmshaven, Kreisfreie Stadt";"Wilhelmshaven, Kreisfreie Stadt";"4";"2";"1";"DE945";"6,50000000000000";"7";"6"
"AT321";"3";"AT";"Lungau";"Lungau";"3";"3";"3";"AT321";"8,72222222222222";"9";"6"
"AT331";"3";"AT";"Außerfern";"Außerfern";"3";"3";"3";"AT331";"8,54545454545454";"9";"6"
"AT224";"3";"AT";"Oststeiermark";"Oststeiermark";"2";"3";"3";"AT224";"4,80357142857143";"7";"2"
"AT225";"3";"AT";"West- und Südsteiermark";"West- und Südsteiermark";"3";"3";"3";"AT225";"5,00000000000000";"9";"3"
"BE211";"3";"BE";"Arr. Antwerpen";"Arr. Antwerpen";"4";"1";"1";"BE211";"5,33333333333333";"8";"4"
"BG332";"3";"BG";"Dobrich";"Добрич";"4";"2";"1";"BG332";"2,67948717948718";"5";"2"
"BG333";"3";"BG";"Shumen";"Шумен";"4";"2";"3";"BG333";"3,34615384615385";"5";"2"
"DE937";"3";"DE";"Rotenburg (Wümme)";"Rotenburg (Wümme)";"4";"3";"3";"DE937";"5,46341463414634";"6";"5"
"DE938";"3";"DE";"Heidekreis";"Heidekreis";"4";"2";"3";"DE938";"5,50000000000000";"6";"5"
"DE946";"3";"DE";"Ammerland";"Ammerland";"4";"2";"2";"DE946";"5,31250000000000";"6";"4"
"DE932";"3";"DE";"Cuxhaven";"Cuxhaven";"4";"2";"1";"DE932";"5,69230769230769";"6";"5"
"DE80J";"3";"DE";"Mecklenburgische Seenplatte";"Mecklenburgische Seenplatte";"4";"3";"3";"DE80J";"3,91818181818182";"10";"2"
"BG315";"3";"BG";"Lovech";"Ловеч";"3";"2";"3";"BG315";"3,61194029850746";"7";"2"
"BG321";"3";"BG";"Veliko Tarnovo";"Велико Търново";"4";"2";"3";"BG321";"3,19480519480519";"5";"2"
"AT322";"3";"AT";"Pinzgau-Pongau";"Pinzgau-Pongau";"3";"3";"3";"AT322";"8,40000000000000";"9";"7"
"AT323";"3";"AT";"Salzburg und Umgebung";"Salzburg und Umgebung";"3";"2";"3";"AT323";"5,50000000000000";"9";"2"
"DE925";"3";"DE";"Hildesheim";"Hildesheim";"4";"2";"3";"DE925";"3,52380952380952";"5";"2"
"AT332";"3";"AT";"Innsbruck";"Innsbruck";"3";"1";"3";"AT332";"8,20588235294118";"9";"5"
"AT333";"3";"AT";"Osttirol";"Osttirol";"3";"3";"3";"AT333";"8,97058823529412";"9";"8"
"AT334";"3";"AT";"Tiroler Oberland";"Tiroler Oberland";"3";"3";"3";"AT334";"8,87500000000000";"9";"6"
"AT313";"3";"AT";"Mühlviertel";"Mühlviertel";"3";"3";"3";"AT313";"4,93478260869565";"6";"2"
"AT314";"3";"AT";"Steyr-Kirchdorf";"Steyr-Kirchdorf";"3";"3";"3";"AT314";"6,13157894736842";"9";"2"
"AT315";"3";"AT";"Traunviertel";"Traunviertel";"3";"3";"3";"AT315";"5,25641025641026";"9";"2"
"AL031";"3";"AL";"Berat";"Berat";"4";"3";"2";"AL031";"6,11111111111111";"7";"3"
"AL032";"3";"AL";"Fier";"Fier";"4";"3";"1";"AL032";"3,75862068965517";"7";"2"
"AL035";"3";"AL";"Vlorë";"Vlorë";"4";"3";"1";"AL035";"5,65000000000000";"8";"2"
"DE926";"3";"DE";"Holzminden";"Holzminden";"4";"3";"3";"DE926";"4,35714285714286";"6";"4"
"DE927";"3";"DE";"Nienburg (Weser)";"Nienburg (Weser)";"4";"3";"3";"DE927";"5,14285714285714";"6";"3"
"DE936";"3";"DE";"Osterholz";"Osterholz";"4";"2";"2";"DE936";"5,41666666666667";"6";"5"
"BG314";"3";"BG";"Pleven";"Плевен";"4";"2";"3";"BG314";"3,14084507042254";"7";"2"
"BG331";"3";"BG";"Varna";"Варна";"4";"2";"1";"BG331";"3,03278688524590";"5";"2"
"DE600";"3";"DE";"Hamburg";"Hamburg";"4";"1";"1";"DE600";"6,30769230769231";"8";"4"
"DE711";"3";"DE";"Darmstadt, Kreisfreie Stadt";"Darmstadt, Kreisfreie Stadt";"4";"1";"3";"DE711";"6,00000000000000";"7";"5"
"DE712";"3";"DE";"Frankfurt am Main, Kreisfreie Stadt";"Frankfurt am Main, Kreisfreie Stadt";"4";"1";"3";"DE712";"5,00000000000000";"7";"2"
"DE713";"3";"DE";"Offenbach am Main, Kreisfreie Stadt";"Offenbach am Main, Kreisfreie Stadt";"4";"1";"3";"DE713";"4,00000000000000";"4";"4"
"DE714";"3";"DE";"Wiesbaden, Kreisfreie Stadt";"Wiesbaden, Kreisfreie Stadt";"4";"1";"3";"DE714";"5,00000000000000";"6";"4"
"DE715";"3";"DE";"Bergstraße";"Bergstraße";"4";"1";"3";"DE715";"4,56250000000000";"6";"3"
"DE933";"3";"DE";"Harburg";"Harburg";"4";"2";"3";"DE933";"5,03846153846154";"6";"3"
"DE934";"3";"DE";"Lüchow-Dannenberg";"Lüchow-Dannenberg";"4";"3";"3";"DE934";"5,30769230769231";"6";"4"
"DE935";"3";"DE";"Lüneburg, Landkreis";"Lüneburg, Landkreis";"4";"2";"3";"DE935";"5,22727272727273";"6";"3"
"DEA5A";"3";"DE";"Siegen-Wittgenstein";"Siegen-Wittgenstein";"2";"2";"3";"DEA5A";"4,95000000000000";"6";"4"
"DEA5B";"3";"DE";"Soest";"Soest";"4";"2";"3";"DEA5B";"4,30769230769231";"5";"3"
"BE353";"3";"BE";"Arr. Philippeville";"Arr. Philippeville";"4";"3";"3";"BE353";"3,06666666666667";"6";"2"
"BG311";"3";"BG";"Vidin";"Видин";"4";"3";"3";"BG311";"3,91836734693878";"7";"2"
"BG312";"3";"BG";"Montana";"Монтана";"4";"2";"3";"BG312";"3,60000000000000";"7";"2"
"DE80L";"3";"DE";"Vorpommern-Rügen";"Vorpommern-Rügen";"4";"3";"1";"DE80L";"4,79365079365079";"6";"3"
"DEA5C";"3";"DE";"Unna";"Unna";"4";"1";"3";"DEA5C";"4,77777777777778";"6";"4"
"BG334";"3";"BG";"Targovishte";"Търговище";"4";"3";"3";"BG334";"2,48837209302326";"4";"2"
"DEB11";"3";"DE";"Koblenz, Kreisfreie Stadt";"Koblenz, Kreisfreie Stadt";"4";"2";"3";"DEB11";"4,50000000000000";"5";"4"
"BG313";"3";"BG";"Vratsa";"Враца";"4";"2";"3";"BG313";"3,24137931034483";"6";"2"
"DE928";"3";"DE";"Schaumburg";"Schaumburg";"4";"2";"3";"DE928";"4,45454545454545";"5";"4"
"DE929";"3";"DE";"Region Hannover";"Region Hannover";"4";"1";"3";"DE929";"5,00000000000000";"7";"3"
"DE931";"3";"DE";"Celle";"Celle";"4";"2";"3";"DE931";"5,53125000000000";"6";"5"
"DEB3B";"3";"DE";"Alzey-Worms";"Alzey-Worms";"4";"3";"3";"DEB3B";"3,10000000000000";"5";"2"
"DEB3C";"3";"DE";"Bad Dürkheim";"Bad Dürkheim";"4";"2";"3";"DEB3C";"4,50000000000000";"6";"2"
"DEB3D";"3";"DE";"Donnersbergkreis";"Donnersbergkreis";"4";"3";"3";"DEB3D";"4,69230769230769";"5";"3"
"DEE02";"3";"DE";"Halle (Saale), Kreisfreie Stadt";"Halle (Saale), Kreisfreie Stadt";"4";"2";"3";"DEE02";"4,50000000000000";"6";"3"
"FR103";"3";"FR";"Yvelines";"Yvelines";"4";"1";"3";"FR103";"5,12195121951220";"9";"3"
"FR104";"3";"FR";"Essonne";"Essonne";"4";"1";"3";"FR104";"4,83333333333333";"9";"3"
"DEA42";"3";"DE";"Gütersloh";"Gütersloh";"4";"1";"3";"DEA42";"5,73684210526316";"6";"4"
"DEA43";"3";"DE";"Herford";"Herford";"4";"1";"3";"DEA43";"3,20000000000000";"4";"3"
"DEA44";"3";"DE";"Höxter";"Höxter";"4";"3";"3";"DEA44";"3,36363636363636";"5";"3"
"DEB38";"3";"DE";"Speyer, Kreisfreie Stadt";"Speyer, Kreisfreie Stadt";"4";"1";"3";"DEB38";"5,00000000000000";"5";"5"
"DEB3G";"3";"DE";"Kusel";"Kusel";"4";"3";"3";"DEB3G";"4,90909090909091";"5";"4"
"DEE07";"3";"DE";"Börde";"Börde";"4";"2";"3";"DEE07";"3,39534883720930";"6";"2"
"DEE08";"3";"DE";"Burgenlandkreis";"Burgenlandkreis";"4";"3";"3";"DEE08";"2,65217391304348";"4";"2"
"DEA54";"3";"DE";"Hamm, Kreisfreie Stadt";"Hamm, Kreisfreie Stadt";"4";"1";"3";"DEA54";"5,33333333333333";"6";"5"
"DEA55";"3";"DE";"Herne, Kreisfreie Stadt";"Herne, Kreisfreie Stadt";"4";"1";"3";"DEA55";"7,00000000000000";"7";"7"
"DE731";"3";"DE";"Kassel, Kreisfreie Stadt";"Kassel, Kreisfreie Stadt";"4";"2";"3";"DE731";"5,33333333333333";"6";"4"
"CZ031";"3";"CZ";"Jihočeský kraj";"Jihočeský kraj";"4";"3";"3";"CZ031";"3,97777777777778";"6";"2"
"HR037";"3";"HR";"Dubrovačko-neretvanska županija";"Dubrovačko-neretvanska županija";"3";"2";"1";"HR037";"6,86206896551724";"8";"6"
"DED52";"3";"DE";"Leipzig";"Leipzig";"4";"1";"3";"DED52";"2,96774193548387";"4";"2"
"DED53";"3";"DE";"Nordsachsen";"Nordsachsen";"4";"3";"3";"DED53";"3,38888888888889";"6";"2"
"DEE06";"3";"DE";"Jerichower Land";"Jerichower Land";"4";"3";"3";"DEE06";"4,62068965517241";"6";"3"
"DE40F";"3";"DE";"Prignitz";"Prignitz";"4";"3";"3";"DE40F";"4,89743589743590";"6";"3"
"HU110";"3";"HU";"Budapest";"Budapest";"4";"1";"3";"HU110";"6,12500000000000";"9";"4"
"ES241";"3";"ES";"Huesca";"Huesca";"2";"2";"3";"ES241";"5,33469387755102";"9";"3"
"DE141";"3";"DE";"Reutlingen";"Reutlingen";"1";"2";"3";"DE141";"3,63157894736842";"6";"3"
"EL431";"3";"EL";"Irakleio";"Ηράκλειο";"2";"2";"1";"EL431";"4,82051282051282";"8";"1"
"EL542";"3";"EL";"Thesprotia";"Θεσπρωτία";"3";"3";"1";"EL542";"5,66666666666667";"8";"4"
"EL543";"3";"EL";"Ioannina";"Ιωάννινα";"3";"2";"3";"EL543";"6,11842105263158";"8";"3"
"DEE01";"3";"DE";"Dessau-Roßlau, Kreisfreie Stadt";"Dessau-Roßlau, Kreisfreie Stadt";"4";"2";"3";"DEE01";"3,50000000000000";"5";"2"
"DEA46";"3";"DE";"Minden-Lübbecke";"Minden-Lübbecke";"4";"2";"3";"DEA46";"4,40909090909091";"6";"3"
"DEA47";"3";"DE";"Paderborn";"Paderborn";"4";"2";"3";"DEA47";"4,80952380952381";"6";"3"
"DEA51";"3";"DE";"Bochum, Kreisfreie Stadt";"Bochum, Kreisfreie Stadt";"4";"1";"3";"DEA51";"5,66666666666667";"7";"5"
"DEA52";"3";"DE";"Dortmund, Kreisfreie Stadt";"Dortmund, Kreisfreie Stadt";"4";"1";"3";"DEA52";"5,80000000000000";"7";"5"
"DEA53";"3";"DE";"Hagen, Kreisfreie Stadt";"Hagen, Kreisfreie Stadt";"4";"1";"3";"DEA53";"4,33333333333333";"5";"4"
"HR022";"3";"HR";"Virovitičko-podravska županija";"Virovitičko-podravska županija";"4";"3";"3";"HR022";"3,55882352941176";"5";"3"
"HR023";"3";"HR";"Požeško-slavonska županija";"Požeško-slavonska županija";"4";"3";"3";"HR023";"4,00000000000000";"6";"3"
"DE40D";"3";"DE";"Ostprignitz-Ruppin";"Ostprignitz-Ruppin";"4";"3";"3";"DE40D";"5,37777777777778";"6";"4"
"DE128";"3";"DE";"Rhein-Neckar-Kreis";"Rhein-Neckar-Kreis";"4";"1";"3";"DE128";"3,66666666666667";"6";"2"
"DE129";"3";"DE";"Pforzheim, Stadtkreis";"Pforzheim, Stadtkreis";"2";"2";"3";"DE129";"4,00000000000000";"4";"4"
"DE12A";"3";"DE";"Calw";"Calw";"2";"3";"3";"DE12A";"4,80000000000000";"6";"3"
"DE12B";"3";"DE";"Enzkreis";"Enzkreis";"4";"2";"3";"DE12B";"4,00000000000000";"5";"2"
"FI1C2";"3";"FI";"Kanta-Häme";"Kanta-Häme";"4";"2";"3";"FI1C2";"5,91044776119403";"10";"5"
"FI1C3";"3";"FI";"Päijät-Häme";"Päijät-Häme";"4";"2";"3";"FI1C3";"6,35761589403973";"10";"5"
"FR105";"3";"FR";"Hauts-de-Seine";"Hauts-de-Seine";"4";"1";"3";"FR105";"8,66666666666667";"9";"8"
"DEB3E";"3";"DE";"Germersheim";"Germersheim";"4";"1";"3";"DEB3E";"5,00000000000000";"5";"5"
"DE259";"3";"DE";"Nürnberger Land";"Nürnberger Land";"4";"2";"3";"DE259";"5,37500000000000";"6";"4"
"DE25A";"3";"DE";"Neustadt a. d. Aisch-Bad Windsheim";"Neustadt a. d. Aisch-Bad Windsheim";"4";"3";"3";"DE25A";"4,90909090909091";"6";"3"
"DE40E";"3";"DE";"Potsdam-Mittelmark";"Potsdam-Mittelmark";"4";"2";"3";"DE40E";"5,09803921568627";"6";"3"
"DE40G";"3";"DE";"Spree-Neiße";"Spree-Neiße";"4";"2";"3";"DE40G";"5,17241379310345";"6";"4"
"DE721";"3";"DE";"Gießen, Landkreis";"Gießen, Landkreis";"4";"2";"3";"DE721";"2,92857142857143";"4";"2"
"DE722";"3";"DE";"Lahn-Dill-Kreis";"Lahn-Dill-Kreis";"4";"2";"3";"DE722";"3,94444444444444";"5";"2"
"DE723";"3";"DE";"Limburg-Weilburg";"Limburg-Weilburg";"4";"2";"3";"DE723";"3,35714285714286";"5";"2"
"DE724";"3";"DE";"Marburg-Biedenkopf";"Marburg-Biedenkopf";"4";"2";"3";"DE724";"3,86956521739130";"5";"2"
"EL434";"3";"EL";"Chania";"Χανιά";"2";"2";"1";"EL434";"6,37500000000000";"8";"4"
"EL511";"3";"EL";"Evros";"Έβρος";"4";"2";"1";"EL511";"5,01515151515152";"7";"3"
"EL512";"3";"EL";"Xanthi";"Ξάνθη";"2";"2";"1";"EL512";"5,78571428571429";"8";"4"
"DE25B";"3";"DE";"Roth";"Roth";"4";"2";"3";"DE25B";"4,81250000000000";"6";"4"
"DE144";"3";"DE";"Ulm, Stadtkreis";"Ulm, Stadtkreis";"4";"2";"3";"DE144";"4,50000000000000";"5";"4"
"DE27A";"3";"DE";"Lindau (Bodensee)";"Lindau (Bodensee)";"3";"2";"3";"DE27A";"3,85714285714286";"10";"2"
"DE27B";"3";"DE";"Ostallgäu";"Ostallgäu";"4";"2";"3";"DE27B";"3,95833333333333";"9";"2"
"DE725";"3";"DE";"Vogelsbergkreis";"Vogelsbergkreis";"4";"3";"3";"DE725";"2,85185185185185";"4";"2"
"DE113";"3";"DE";"Esslingen";"Esslingen";"4";"1";"3";"DE113";"4,63636363636364";"6";"4"
"FI196";"3";"FI";"Satakunta";"Satakunta";"4";"3";"1";"FI196";"6,13930348258706";"10";"5"
"DE732";"3";"DE";"Fulda";"Fulda";"4";"2";"3";"DE732";"4,25925925925926";"5";"3"
"DE733";"3";"DE";"Hersfeld-Rotenburg";"Hersfeld-Rotenburg";"4";"3";"3";"DE733";"4,47619047619048";"5";"4"
"DE91B";"3";"DE";"Wolfenbüttel";"Wolfenbüttel";"4";"2";"3";"DE91B";"3,30769230769231";"5";"2"
"DE242";"3";"DE";"Bayreuth, Kreisfreie Stadt";"Bayreuth, Kreisfreie Stadt";"4";"2";"3";"DE242";"5,00000000000000";"5";"5"
"DE243";"3";"DE";"Coburg, Kreisfreie Stadt";"Coburg, Kreisfreie Stadt";"4";"2";"3";"DE243";"4,00000000000000";"4";"4"
"DE244";"3";"DE";"Hof, Kreisfreie Stadt";"Hof, Kreisfreie Stadt";"4";"2";"3";"DE244";"4,00000000000000";"4";"4"
"DE80O";"3";"DE";"Ludwigslust-Parchim";"Ludwigslust-Parchim";"4";"3";"3";"DE80O";"4,83870967741935";"6";"2"
"DE278";"3";"DE";"Günzburg";"Günzburg";"4";"3";"3";"DE278";"3,58333333333333";"5";"3"
"DEC06";"3";"DE";"St. Wendel";"St. Wendel";"4";"2";"3";"DEC06";"4,66666666666667";"5";"4"
"DED21";"3";"DE";"Dresden, Kreisfreie Stadt";"Dresden, Kreisfreie Stadt";"4";"1";"3";"DED21";"5,00000000000000";"7";"3"
"DE27C";"3";"DE";"Unterallgäu";"Unterallgäu";"4";"3";"3";"DE27C";"3,13636363636364";"4";"2"
"DE142";"3";"DE";"Tübingen, Landkreis";"Tübingen, Landkreis";"4";"2";"3";"DE142";"4,50000000000000";"5";"4"
"DE143";"3";"DE";"Zollernalbkreis";"Zollernalbkreis";"3";"2";"3";"DE143";"4,25000000000000";"5";"3"
"CH064";"3";"CH";"Obwalden";"Obwalden";"3";"2";"3";"CH064";"7,44444444444444";"9";"6"
"CH065";"3";"CH";"Nidwalden";"Nidwalden";"3";"2";"3";"CH065";"8,00000000000000";"9";"7"
"CH066";"3";"CH";"Zug";"Zug";"3";"1";"3";"CH066";"5,25000000000000";"6";"4"
"DE916";"3";"DE";"Goslar";"Goslar";"3";"2";"3";"DE916";"5,05263157894737";"6";"3"
"DE917";"3";"DE";"Helmstedt";"Helmstedt";"4";"3";"3";"DE917";"4,15384615384615";"6";"2"
"DE918";"3";"DE";"Northeim";"Northeim";"4";"3";"3";"DE918";"4,16000000000000";"5";"3"
"DE91A";"3";"DE";"Peine";"Peine";"4";"2";"3";"DE91A";"4,55555555555556";"6";"3"
"DE27D";"3";"DE";"Donau-Ries";"Donau-Ries";"4";"3";"3";"DE27D";"3,72727272727273";"5";"2"
"DE27E";"3";"DE";"Oberallgäu";"Oberallgäu";"3";"2";"3";"DE27E";"5,35714285714286";"9";"2"
"DE256";"3";"DE";"Ansbach, Landkreis";"Ansbach, Landkreis";"4";"3";"3";"DE256";"5,08571428571429";"6";"3"
"DE145";"3";"DE";"Alb-Donau-Kreis";"Alb-Donau-Kreis";"4";"2";"3";"DE145";"3,66666666666667";"5";"3"
"DE22C";"3";"DE";"Dingolfing-Landau";"Dingolfing-Landau";"4";"3";"3";"DE22C";"3,23529411764706";"5";"2"
"DE231";"3";"DE";"Amberg, Kreisfreie Stadt";"Amberg, Kreisfreie Stadt";"4";"2";"3";"DE231";"5,50000000000000";"6";"5"
"DE232";"3";"DE";"Regensburg, Kreisfreie Stadt";"Regensburg, Kreisfreie Stadt";"4";"2";"3";"DE232";"5,00000000000000";"5";"5"
"DE233";"3";"DE";"Weiden i. d. Opf, Kreisfreie Stadt";"Weiden i. d. Opf, Kreisfreie Stadt";"4";"3";"3";"DE233";"5,33333333333333";"6";"4"
"DE234";"3";"DE";"Amberg-Sulzbach";"Amberg-Sulzbach";"4";"2";"3";"DE234";"5,19047619047619";"6";"4"
"DE922";"3";"DE";"Diepholz";"Diepholz";"4";"2";"3";"DE922";"4,73684210526316";"6";"2"
"DE300";"3";"DE";"Berlin";"Berlin";"4";"1";"3";"DE300";"7,25000000000000";"9";"6"
"DEA28";"3";"DE";"Euskirchen";"Euskirchen";"4";"2";"3";"DEA28";"4,70833333333333";"5";"4"
"DEA29";"3";"DE";"Heinsberg";"Heinsberg";"4";"2";"3";"DEA29";"4,30000000000000";"5";"4"
"BG413";"3";"BG";"Blagoevgrad";"Благоевград";"3";"2";"3";"BG413";"5,55000000000000";"9";"4"
